Unnamed: 0,comment,link
1288,"Điện thoại này có các hoạt động bất thường, tôi thấy có các đợt chuyển dữ liệu qua một máy chủ ở Đan Mạch, truy tiếp, tôi thấy máy chủ này trỏ về một địa chỉ IP đến Trung Quốc.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1289,"MÌnh mua con 3 triệu, cảm ứng vân tay 1 chạm siêu nhạy, xài được 3 tháng thì hết. Hy vọng con bạn sắp mua xài được 4 tháng.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1290,"mua máy chính hãng thì không sao nhé, chết main em có thể mang bảo hành đổi máy mới",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1291,Bù thêm 200 - 300 nghin mua con note 4 2 sim (like new) dùng cho sướng./.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1292,"Tầm 4tr thì bạn nên xem qua các hãng của cty khác vì hàng TQ không bảo mật tốt, các phần mềm nghe lén rất dễ truy cập vào máy của bạn",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1293,Xin tư vấn cho bạn: đt Xiaomi Redmi Note 4 64GB RAM 4GB với giá là 3.600.000 đồng giá rẻ dùng tốt. Cũng rất bền. Tuy nhiên nếu bạn dùng nhiều giao dịch ngân hàng hoặc muốn an toàn dữ liệu cá nhân thì không nên dùng. Dùng bình thường thì là đt tốt trong tầm giá.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1294,"Giống nhà tui, 8 cái Xiaomi từ redmi note 4 đến mimix 2, công nhận pin nó quá là trâu, đây là lí do mà nó đứng top 1 thị trường Ấn Độ.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1295,Thằng bạn của bạn chưa bao giờ được dùng cái xaomi thì phải? 3.6 triệu đố bạn vs tầm tiền đó mua đc con nào tốt hơn nó,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1296,"Mua đi, dùng 2 năm rồi, quăng quật tùm lum giờ vẫn dùng tốt, chưa hổng bất cứ 1 chức năng nào.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1297,"tôi đang dùng mi max, vợ dùng remi note 4 pro, em vợ dừng remi note 4 pro. Chỉ có Dt tôi chơi game nhiều chai pin, còn 2 cái kia vãn sài tốt. Trong tầm tiền không có đối thủ so được với XIAOMI",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1298,"Nhà mình có 3 người dùng đt xiaomi nhìn chung pin rất bền, sử dụng tốt, ảnh chụp chẳng khác gì Iphone",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1299,"tầm tiền này mua con này ok. mình đang dùng đc 4 tháng không vấn đề gì, pin vẫn trâu",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1300,Thương hiệu Xiaomi khá tốt.Mua đi em gái.Với giá tiền 3 triệu 600 làm sao em có thể mua được điện thoại khác có cấu hình như vậy.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1301,"Xiaomi redmi note 4 - Hàng Tàu: Ngon - bổ - rẻ. Tui dùng 1 năm rồi chả thấy sao cả. smart phone thì không nên dùng hàng bền, nó lâu hỏng thì lâu được thay cái mới.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1302,"Bạn em chỉ chém gió. Xiaomi redmi note 4 là điện thoại rất đáng đồng tiền. Mức giá thấp mà hiệu năng cao, pin trâu bò...Mà sao không thêm mấy trăm nữa lấy luôn note 5 pro ?",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1303,"Mục đích sử dụng của bạn là gì?- Nếu chơi game: Nên mua;- Chụp ảnh/quay phim: Không nên- Văn phòng: mail, đọc sách báo: Nên mua- Giải trí: Nghe nhạc, xem phim: Không nên",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1304,"redmi 5 hoặc 5 plus màn đẹp thiết kế mới.hoặc xem mi A1 pin hơi yếu nhưng 4GRam,camera sau chụp xóa phông tốt.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1305,"Tôi mua từ thời Redmi Note 3, đến giờ vẫn dùng bình thường, bản này có khuyết điểm là loa ở phía sau nên hơi bất tiện. Đến bản Redmi Note 4 tôi có mua cho người nhà thì thấy dùng ổn định, phù hợp với giá tiền.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1306,"xài vô tư luôn chứ ở đó mà ko bền, các b quen với SS và IP rồi",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1307,"Hàng TQ chất lượng kém, không nên mua",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1308,Vậy vào nhà ông kiểm tra xem mấy cái điện tử có mấy cái của Trung quốc sản xuất rồi.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1309,"Mình đang dùng 2 năm nay rồi, máy rất tốt, pin bền",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1310,"Điện thoại này có các hoạt động bất thường, tôi thấy có các đợt chuyển dữ liệu qua một máy chủ ở Đan Mạch, truy tiếp, tôi thấy máy chủ này trỏ về một địa chỉ IP đến Trung Quốc.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1311,"MÌnh mua con 3 triệu, cảm ứng vân tay 1 chạm siêu nhạy, xài được 3 tháng thì hết. Hy vọng con bạn sắp mua xài được 4 tháng.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1312,"mua máy chính hãng thì không sao nhé, chết main em có thể mang bảo hành đổi máy mới",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1313,Bù thêm 200 - 300 nghin mua con note 4 2 sim (like new) dùng cho sướng./.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1314,"Tầm 4tr thì bạn nên xem qua các hãng của cty khác vì hàng TQ không bảo mật tốt, các phần mềm nghe lén rất dễ truy cập vào máy của bạn",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1315,"Tớ đang dùng sản phẩm này đc hơn 4 tháng, cẩm nhận tốt! Tuy nhiên sau bài viết này thì cũng hơi cờ-lo.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1316,Pin Dòng note khá TO. Nếu nó nổ thì uy lực lắm đấy.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1317,"Cứ liên quan đến chữ""Note""là thấy nổ.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1318,Xin lỗi bạn đang dùng note2. Và cảm nhận sướng hơn aihone7của táo thối. Vì có mỗi cái ghi âm cuộc gọi và chuyển tập tin qua máy tính mà làm mãi đến 7 đời không xong,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1319,"Thì Note là viết tắt của "" Nổ Tét"" mà.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1320,"Tôi đoán sẽ có mấy bạn vào chê Xiaomi cho xem, nếu là IP thì do lỗi người sử dụng.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1321,"Xiaomi thì nó đã có vị trí cao trên bảng xếp hạng thế giới. Nhưng nó là hàng tq, sớm muộn gì nó cũng đi vào vết xe đổ của Lenovo mà thôi",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1322,Ở Việt Nam cũng có những thanh niên cuồng Xiaomi lắm!,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1323,"Dòng đt nào cũng có nguy cơ như vậy. Cái đó là do mọi người mở nhiều ứng dụng, để màn hình quá sáng, không tắt đi mà cứ thế cho vào túi quần, cộng với nhiệt độ ngoài trời cao nên dễ gây nổ. Thường là pin đã quá nóng",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1324,"Bác này nói chuẩn nè. ip mở 3G bật sáng màn hình quên tắt, đi xe ngoài trời nóng ran luôn.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1325,Có tiền dư cũng kg bao giờ mua điện thoại Trung Quốc,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1326,Tốt nhất không bao giờ mua hàng TQ.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1327,Oppo và huawei cũng là điện thoại trung quốc mà vẫn có nhiều người dùng đó thôi,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1328,"Em thấy bình thường thôi, vì hàng TQ chạy theo cấu hình khủng của các ông lớn như Ram khủng, Chíp khủng, Camera khủng, Pin quá khủng... mà công nghệ còn yếu nên dẫn đến mất kiểm soát. Vì vậy mà từ lâu em đã không ham mấy điện thoại kiểu này.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1329,Đúng là khách hàng thông thái.các hãng khác chạy theo họ những vấn đề thánh nêu chứ không phải ngược lại đâu.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1330,Mình dùng đã dc 2năm 3 con xiaomi chưa thấy hiện tượng gì. Hay là sắp bị.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1331,"Xiaomi đang định, cướp huy chương cháy nổ của Sung với Táo kìa !",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1332,Rồi cũng có mấy bác bảo hàng TQ kém chất lượng nên như thế.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1333,"Học hỏi gì không học, đi học Samsung vụ cháy nổ pin",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1334,Cứ xài pin dung lượng cao đi. Gặp chuyện mới thấy cảnh.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1335,Các thánh nào so sánh Bphone với em Mì xào vào mà bình luận nhé,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1336,Cháy nổ phần lớn là do máy hoạt động quá công suất. Hay để trời nắng,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1337,Có lẽ ko lên dùng từ note cho điện thoại mà dùng từ nổ,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1338,"nên nhìn rộng ra samsung, iphone, moto... hãng nào chưa có cháy nổ??",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1339,Chắc do đạp xe lúc trời nắng. Nhiệt lượng toả ra từ đùi làm cháy điện thoại cũng nên. Cách giải quyết: không nên đạp xe lúc trời nắng,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1340,"Hi hi mình đang dùng Xiaomi redmi not 4 này, máy lúc nào cũng mát chắc không lo. Bùm.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1341,Tự nhiên giờ thấy chữ Note là sợ nổ lắm các bác ạh.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1342,"Mình dùng xiaomi redmi 4x thấy tuyệt vời, cứ xử dụng mạng cả ngày cũng được hai ngày",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1343,"Tớ đang dùng sản phẩm này đc hơn 4 tháng, cẩm nhận tốt! Tuy nhiên sau bài viết này thì cũng hơi cờ-lo.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1344,Pin Dòng note khá TO. Nếu nó nổ thì uy lực lắm đấy.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1345,"Cứ liên quan đến chữ""Note""là thấy nổ.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1346,Xin lỗi bạn đang dùng note2. Và cảm nhận sướng hơn aihone7của táo thối. Vì có mỗi cái ghi âm cuộc gọi và chuyển tập tin qua máy tính mà làm mãi đến 7 đời không xong,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1347,"Thì Note là viết tắt của "" Nổ Tét"" mà.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1348,"Tôi đoán sẽ có mấy bạn vào chê Xiaomi cho xem, nếu là IP thì do lỗi người sử dụng.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1349,"Xiaomi thì nó đã có vị trí cao trên bảng xếp hạng thế giới. Nhưng nó là hàng tq, sớm muộn gì nó cũng đi vào vết xe đổ của Lenovo mà thôi",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1350,Ở Việt Nam cũng có những thanh niên cuồng Xiaomi lắm!,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1351,"Dòng đt nào cũng có nguy cơ như vậy. Cái đó là do mọi người mở nhiều ứng dụng, để màn hình quá sáng, không tắt đi mà cứ thế cho vào túi quần, cộng với nhiệt độ ngoài trời cao nên dễ gây nổ. Thường là pin đã quá nóng",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1352,"Bác này nói chuẩn nè. ip mở 3G bật sáng màn hình quên tắt, đi xe ngoài trời nóng ran luôn.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1353,Có tiền dư cũng kg bao giờ mua điện thoại Trung Quốc,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1354,Tốt nhất không bao giờ mua hàng TQ.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1355,Oppo và huawei cũng là điện thoại trung quốc mà vẫn có nhiều người dùng đó thôi,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1356,"Em thấy bình thường thôi, vì hàng TQ chạy theo cấu hình khủng của các ông lớn như Ram khủng, Chíp khủng, Camera khủng, Pin quá khủng... mà công nghệ còn yếu nên dẫn đến mất kiểm soát. Vì vậy mà từ lâu em đã không ham mấy điện thoại kiểu này.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1357,Đúng là khách hàng thông thái.các hãng khác chạy theo họ những vấn đề thánh nêu chứ không phải ngược lại đâu.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1358,Mình dùng đã dc 2năm 3 con xiaomi chưa thấy hiện tượng gì. Hay là sắp bị.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1359,"Xiaomi đang định, cướp huy chương cháy nổ của Sung với Táo kìa !",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1360,Rồi cũng có mấy bác bảo hàng TQ kém chất lượng nên như thế.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1361,"Học hỏi gì không học, đi học Samsung vụ cháy nổ pin",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1362,Cứ xài pin dung lượng cao đi. Gặp chuyện mới thấy cảnh.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1363,Các thánh nào so sánh Bphone với em Mì xào vào mà bình luận nhé,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1364,Cháy nổ phần lớn là do máy hoạt động quá công suất. Hay để trời nắng,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1365,Có lẽ ko lên dùng từ note cho điện thoại mà dùng từ nổ,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1366,"nên nhìn rộng ra samsung, iphone, moto... hãng nào chưa có cháy nổ??",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1367,Chắc do đạp xe lúc trời nắng. Nhiệt lượng toả ra từ đùi làm cháy điện thoại cũng nên. Cách giải quyết: không nên đạp xe lúc trời nắng,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1368,"Hi hi mình đang dùng Xiaomi redmi not 4 này, máy lúc nào cũng mát chắc không lo. Bùm.",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1369,Tự nhiên giờ thấy chữ Note là sợ nổ lắm các bác ạh.,https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1370,"Mình dùng xiaomi redmi 4x thấy tuyệt vời, cứ xử dụng mạng cả ngày cũng được hai ngày",https://vnexpress.net/so-hoa/smartphone-dong-note-cua-xiaomi-phat-no-3627553.html
1375,"Sai lầm lớn nhất khi mua điện thoại Xiaomi, vì xài quá lâu không chịu hỏng để mua máy mới.",https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
1376,Đang dùng ss note5 mãi chả hỏng,https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
1377,"Dòng Redmi Note này đúng hợp với tiêu chí ""ngon, bổ, rẻ"". Tôi đã dùng qua đời Note 3 và hiện tại là Note 5. Rất ưng, hihi",https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
1378,Iphone SE hàng tồn kho cấu hình chỉ bằng một nửa con này nhưng giá thì đắt gần gấp đôi .,https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
1379,Với mình nó là vô nghĩa. Vì mình không quan tâm đến hãng này chỉ thế thôi.,https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
1380,"Với xiaomi thì bạn cũng vô nghĩa, vì họ có cả trăm triệu người dùng",https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
1381,"Nhiều khi vẫn kiềm lòng với sản phẩm trung quốc nhưng thực sự Xiaomi quá tốt để lựa chọn:rẻ,bền ,cấu hình mạnh...nếu có ít tiền nhưng muốn cấu hình mạnh thì xiaomi hoặc Iphone 6S,7 dùng lướt vẫn tuyệt vời..",https://vnexpress.net/so-hoa/redmi-note-7-bi-dem-ra-lam-van-truot-3872277.html
